ISSN,Full Title,SCI/SCIE,Impact Factor,Rank,Category
2073-4352,CRYSTALS,SCIE,2.075,101,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1072-6349,GEOSYNTHETICS INTERNATIONAL,SCIE,2.066,102,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1738-8090,ELECTRONIC MATERIALS LETTERS,SCIE,2.057,103,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2191-9089,NANOTECHNOLOGY REVIEWS,SCIE,2.044,104,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1045-389X,JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,SCIE,1.975,105,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2162-8726,ECS ELECTROCHEMISTRY LETTERS,SCI,1.962,106,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0143-7496,INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,SCIE,1.956,107,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1569-1713,INTERNATIONAL JOURNAL OF MECHANICS AND MATERIALS IN DESIGN,SCIE,1.926,108,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0965-0393,MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,SCI,1.859,109,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
8756-758X,FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,SCI,1.838,110,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1081-2865,MATHEMATICS AND MECHANICS OF SOLIDS,SCIE,1.836,111,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0022-3093,JOURNAL OF NON-CRYSTALLINE SOLIDS,SCI,1.825,112,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1438-1656,ADVANCED ENGINEERING MATERIALS,SCIE,1.817,113,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1598-9623,METALS AND MATERIALS INTERNATIONAL,SCI,1.815,114,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1947-2935,SCIENCE OF ADVANCED MATERIALS,SCIE,1.812,115,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1047-4838,JOM,SCI,1.798,116,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0957-4522,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,SCI,1.798,116,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2159-6859,MRS COMMUNICATIONS,SCIE,1.797,118,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0288-4534,KONA POWDER AND PARTICLE JOURNAL,SCIE,1.780,119,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0960-1317,JOURNAL OF MICROMECHANICS AND MICROENGINEERING,SCI,1.768,120,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0014-4851,EXPERIMENTAL MECHANICS,SCI,1.764,121,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0040-6090,THIN SOLID FILMS,SCI,1.761,122,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0363-9061,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,SCI,1.758,123,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1687-4110,JOURNAL OF NANOMATERIALS,SCIE,1.758,123,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1002-0071,PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL,SCIE,1.753,125,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1073-5623,METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,SCI,1.749,126,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1434-5021,GRANULAR MATTER,SCIE,1.740,127,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1431-9276,MICROSCOPY AND MICROANALYSIS,SCI,1.730,128,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2076-3417,APPLIED SCIENCES-BASEL,SCIE,1.726,129,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1536-125X,IEEE TRANSACTIONS ON NANOTECHNOLOGY,SCI,1.702,130,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1546-1955,JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE,-,1.666,131,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1362-1718,SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,SCIE,1.659,132,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0374-3535,JOURNAL OF ELASTICITY,SCI,1.656,133,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2162-8769,ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY,SCIE,1.650,134,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1862-6300,PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,SCI,1.648,135,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0376-9429,INTERNATIONAL JOURNAL OF FRACTURE,SCI,1.642,136,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1478-6435,PHILOSOPHICAL MAGAZINE,SCI,1.632,137,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1292-8941,EUROPEAN PHYSICAL JOURNAL E,SCI,1.625,138,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2158-5849,MATERIALS EXPRESS,SCIE,1.606,139,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1976-4251,CARBON LETTERS,SCIE,1.588,140,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0342-1791,PHYSICS AND CHEMISTRY OF MINERALS,SCI,1.585,141,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2043-6254,ADVANCES IN NATURAL SCIENCES-NANOSCIENCE AND NANOTECHNOLOGY,SCIE,1.581,142,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0884-2914,JOURNAL OF MATERIALS RESEARCH,SCI,1.579,143,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1872-2105,RECENT PATENTS ON NANOTECHNOLOGY,SCIE,1.576,144,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2075-4701,METALS,SCIE,1.574,145,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0042-207X,VACUUM,SCI,1.558,146,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1468-0629,ROAD MATERIALS AND PAVEMENT DESIGN,SCIE,1.547,147,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1296-2074,JOURNAL OF CULTURAL HERITAGE,SCIE,1.533,148,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1947-7988,JOURNAL OF PHOTONICS FOR ENERGY,SCIE,1.527,149,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1569-4410,PHOTONICS AND NANOSTRUCTURES-FUNDAMENTALS AND APPLICATIONS,SCIE,1.505,150,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0361-5235,JOURNAL OF ELECTRONIC MATERIALS,SCI,1.491,151,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1073-5615,METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,SCI,1.474,152,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0022-0248,JOURNAL OF CRYSTAL GROWTH,SCI,1.462,153,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0947-5117,MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,SCI,1.450,154,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2158-3226,AIP ADVANCES,SCIE,1.444,155,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0947-8396,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,SCIE,1.444,155,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1066-7857,MATERIALS TECHNOLOGY,SCIE,1.442,157,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1674-7321,SCIENCE CHINA-TECHNOLOGICAL SCIENCES,SCI,1.441,158,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1042-6914,MATERIALS AND MANUFACTURING PROCESSES,SCIE,1.419,159,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1976-0485,INTERNATIONAL JOURNAL OF CONCRETE STRUCTURES AND MATERIALS,SCIE,1.411,160,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0021-8464,JOURNAL OF ADHESION,SCI,1.409,161,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0010-9312,CORROSION,SCI,1.391,162,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1380-2224,JOURNAL OF POROUS MATERIALS,SCI,1.385,163,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1056-7895,INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,SCIE,1.362,164,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1738-8228,KOREAN JOURNAL OF METALS AND MATERIALS,SCIE,1.360,165,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2095-025X,FRONTIERS OF MATERIALS SCIENCE,SCIE,1.354,166,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1355-2546,RAPID PROTOTYPING JOURNAL,SCIE,1.352,167,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1533-4880,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,SCI,1.338,168,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2211-3797,RESULTS IN PHYSICS,SCIE,1.337,169,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1932-5150,JOURNAL OF MICRO-NANOLITHOGRAPHY MEMS AND MOEMS,SCIE,1.335,170,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1793-6047,FUNCTIONAL MATERIALS LETTERS,SCIE,1.333,171,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1539-445X,SOFT MATERIALS,SCIE,1.333,171,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0308-0501,FIRE AND MATERIALS,SCIE,1.317,173,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0899-1561,JOURNAL OF MATERIALS IN CIVIL ENGINEERING,SCIE,1.295,174,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1606-5131,REVIEWS ON ADVANCED MATERIALS SCIENCE,SCIE,1.245,175,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1960-6206,INTERNATIONAL JOURNAL OF MATERIAL FORMING,SCIE,1.241,176,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1044-5110,ATOMIZATION AND SPRAYS,SCIE,1.235,177,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0889-3241,ACI STRUCTURAL JOURNAL,SCIE,1.227,178,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0024-9831,MAGAZINE OF CONCRETE RESEARCH,SCI,1.227,178,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1091-0344,MACHINING SCIENCE AND TECHNOLOGY,SCIE,1.172,180,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0889-325X,ACI MATERIALS JOURNAL,SCIE,1.154,181,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2156-3950,IEEE TRANSACTIONS ON COMPONENTS PACKAGING AND MANUFACTURING TECHNOLOGY,SCI,1.151,182,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2162-8742,ECS SOLID STATE LETTERS,-,1.142,183,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1854-6250,ADVANCES IN PRODUCTION ENGINEERING & MANAGEMENT,SCIE,1.125,184,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1847-9804,NANOMATERIALS AND NANOTECHNOLOGY,SCIE,1.109,185,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1059-9495,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,SCIE,1.094,186,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1042-346X,JOURNAL OF LASER APPLICATIONS,SCIE,1.078,187,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0737-0652,JOURNAL OF ENERGETIC MATERIALS,SCIE,1.017,188,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0015-2684,FIRE TECHNOLOGY,SCIE,1.016,189,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1687-8434,ADVANCES IN MATERIALS SCIENCE AND ENGINEERING,SCIE,1.010,190,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0267-0836,MATERIALS SCIENCE AND TECHNOLOGY,SCI,1.008,191,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1941-4900,NANOSCIENCE AND NANOTECHNOLOGY LETTERS,SCIE,1.007,192,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1537-6494,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,SCIE,1.000,193,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1007-8827,NEW CARBON MATERIALS,SCIE,0.993,194,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0946-7076,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,SCI,0.974,195,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2053-1591,MATERIALS RESEARCH EXPRESS,SCIE,0.968,196,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0465-2746,MATERIALES DE CONSTRUCCION,SCIE,0.960,197,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1001-0521,RARE METALS,SCIE,0.957,198,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1793-2920,NANO,SCIE,0.951,199,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0951-7197,ADVANCES IN CEMENT RESEARCH,SCIE,0.949,200,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0379-7112,FIRE SAFETY JOURNAL,SCIE,0.936,201,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0094-4289,JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,SCI,0.935,202,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1573-4137,CURRENT NANOSCIENCE,SCIE,0.934,203,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0832-7823,JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY,SCIE,0.925,204,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0954-0911,SOLDERING & SURFACE MOUNT TECHNOLOGY,SCIE,0.913,205,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0025-5289,MATERIALE PLASTICE,SCIE,0.903,206,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0250-4707,BULLETIN OF MATERIALS SCIENCE,SCIE,0.895,207,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1674-4799,INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,SCIE,0.882,208,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0738-7989,JOURNAL OF MATERIALS EDUCATION,SCIE,0.875,209,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0169-4243,JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,SCI,0.863,210,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1876-990X,SILICON,SCIE,0.860,211,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1745-8080,JOURNAL OF EXPERIMENTAL NANOSCIENCE,SCIE,0.832,212,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1536-383X,FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,SCI,0.812,213,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1464-4207,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,SCIE,0.793,214,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1516-1439,MATERIALS RESEARCH-IBERO-AMERICAN JOURNAL OF MATERIALS,SCIE,0.788,215,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1547-7037,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,SCIE,0.784,216,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1880-0688,JOURNAL OF LASER MICRO NANOENGINEERING,SCIE,0.759,217,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0734-9041,JOURNAL OF FIRE SCIENCES,SCI,0.758,218,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1842-3582,DIGEST JOURNAL OF NANOMATERIALS AND BIOSTRUCTURES,SCIE,0.756,219,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1750-0443,MICRO & NANO LETTERS,SCIE,0.723,220,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0960-3409,MATERIALS AT HIGH TEMPERATURES,SCIE,0.709,221,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1478-422X,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,SCIE,0.705,222,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0894-9166,ACTA MECHANICA SOLIDA SINICA,SCIE,0.692,223,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1842-2403,JOURNAL OF OVONIC RESEARCH,SCIE,0.692,223,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1345-9678,MATERIALS TRANSACTIONS,SCI,0.689,225,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1584-8663,CHALCOGENIDE LETTERS,SCIE,0.676,226,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0095-2443,JOURNAL OF ELASTOMERS AND PLASTICS,SCIE,0.671,227,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1346-8014,JOURNAL OF ADVANCED CONCRETE TECHNOLOGY,SCIE,0.658,228,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1347-9466,SCIENCE AND TECHNOLOGY OF ENERGETIC MATERIALS,SCIE,0.636,229,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1071-0922,JOURNAL OF THE SOCIETY FOR INFORMATION DISPLAY,SCIE,0.619,230,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1583-3186,REVISTA ROMANA DE MATERIALE-ROMANIAN JOURNAL OF MATERIALS,SCIE,0.612,231,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0010-5082,COMBUSTION EXPLOSION AND SHOCK WAVES,SCI,0.604,232,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0020-1685,INORGANIC MATERIALS,SCIE,0.567,233,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1559-3959,JOURNAL OF MECHANICS OF MATERIALS AND STRUCTURES,SCIE,0.549,234,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1063-4576,JOURNAL OF SUPERHARD MATERIALS,SCIE,0.534,235,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2083-134X,MATERIALS SCIENCE-POLAND,SCIE,0.533,236,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0305-6120,CIRCUIT WORLD,SCIE,0.525,237,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1356-5362,MICROELECTRONICS INTERNATIONAL,SCIE,0.519,238,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1475-7435,INTERNATIONAL JOURNAL OF NANOTECHNOLOGY,SCIE,0.502,239,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1580-3139,IMAGE ANALYSIS & STEREOLOGY,SCIE,0.500,240,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0015-0193,FERROELECTRICS,SCI,0.491,241,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0914-4935,SENSORS AND MATERIALS,SCIE,0.489,242,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1546-2218,CMC-COMPUTERS MATERIALS & CONTINUA,SCIE,0.475,243,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0971-4588,INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,SCIE,0.456,244,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1749-785X,INTERNATIONAL JOURNAL OF SURFACE SCIENCE AND ENGINEERING,SCIE,0.440,245,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1580-2949,MATERIALI IN TEHNOLOGIJE,SCIE,0.439,246,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0352-9045,INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS,SCIE,0.433,247,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1480-2422,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,SCIE,0.433,247,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1392-1320,MATERIALS SCIENCE-MEDZIAGOTYRA,SCIE,0.428,249,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1226-1750,JOURNAL OF MAGNETICS,SCIE,0.421,250,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1042-3915,JOURNAL OF FIRE PROTECTION ENGINEERING,-,0.417,251,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1842-6573,OPTOELECTRONICS AND ADVANCED MATERIALS-RAPID COMMUNICATIONS,SCIE,0.412,252,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1000-2413,JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,SCIE,0.400,253,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1068-3666,JOURNAL OF FRICTION AND WEAR,SCIE,0.400,253,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0933-5137,MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK,SCIE,0.393,255,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1454-4164,JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS,SCIE,0.383,256,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1662-5250,JOURNAL OF NANO RESEARCH,SCIE,0.366,257,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0268-1900,INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,SCIE,0.365,258,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0023-432X,KOVOVE MATERIALY-METALLIC MATERIALS,SCIE,0.365,258,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0334-6455,HIGH TEMPERATURE MATERIALS AND PROCESSES,SCIE,0.349,260,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0091-1062,SAMPE JOURNAL,SCIE,0.333,261,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1333-1124,TRANSACTIONS OF FAMENA,SCIE,0.317,262,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0882-7958,ADVANCED MATERIALS & PROCESSES,SCIE,0.290,263,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1002-185X,RARE METAL MATERIALS AND ENGINEERING,SCIE,0.236,264,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2046-0147,EMERGING MATERIALS RESEARCH,SCIE,0.230,265,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0015-0541,FIBRE CHEMISTRY,SCIE,0.214,266,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0949-0205,ZKG INTERNATIONAL,SCIE,0.187,267,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
0898-1507,LASERS IN ENGINEERING,SCIE,0.153,268,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1517-7076,MATERIA-RIO DE JANEIRO,SCIE,0.145,269,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1068-820X,MATERIALS SCIENCE,SCIE,0.143,270,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
2199-160X,ADVANCED ELECTRONIC MATERIALS,SCIE,Not Available,271,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
1526-5161,AMERICAN JOURNAL OF BIOETHICS,SCI,6.500,1,MEDICAL ETHICS
1355-7858,ETHNICITY & HEALTH,SCIE,2.055,2,MEDICAL ETHICS
1472-6939,BMC MEDICAL ETHICS,SCI,1.840,3,MEDICAL ETHICS
1471-8731,DEVELOPING WORLD BIOETHICS,SCIE,1.769,4,MEDICAL ETHICS
0306-6800,JOURNAL OF MEDICAL ETHICS,SCI,1.764,5,MEDICAL ETHICS
0269-9702,BIOETHICS,SCIE,1.750,6,MEDICAL ETHICS
0093-0334,HASTINGS CENTER REPORT,SCIE,1.731,7,MEDICAL ETHICS
1073-1105,JOURNAL OF LAW MEDICINE & ETHICS,SCI,1.613,8,MEDICAL ETHICS
1874-5490,NEUROETHICS,SCIE,1.305,9,MEDICAL ETHICS
1754-9973,PUBLIC HEALTH ETHICS,SCIE,1.283,10,MEDICAL ETHICS
1176-7529,JOURNAL OF BIOETHICAL INQUIRY,SCIE,1.204,11,MEDICAL ETHICS
0967-0742,MEDICAL LAW REVIEW,SCIE,1.156,12,MEDICAL ETHICS
1556-2646,JOURNAL OF EMPIRICAL RESEARCH ON HUMAN RESEARCH ETHICS,SCIE,1.146,13,MEDICAL ETHICS
0898-9621,ACCOUNTABILITY IN RESEARCH-POLICIES AND QUALITY ASSURANCE,SCIE,0.872,14,MEDICAL ETHICS
0935-7335,ETHIK IN DER MEDIZIN,SCIE,0.463,15,MEDICAL ETHICS
1015-8146,GENETIC COUNSELING,SCIE,0.384,16,MEDICAL ETHICS
1726-569X,ACTA BIOETHICA,SCIE,0.051,17,MEDICAL ETHICS
0962-2802,STATISTICAL METHODS IN MEDICAL RESEARCH,SCI,4.634,1,MEDICAL INFORMATICS
1438-8871,JOURNAL OF MEDICAL INTERNET RESEARCH,SCIE,4.532,2,MEDICAL INFORMATICS
1067-5027,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,SCI,3.428,3,MEDICAL INFORMATICS
0272-989X,MEDICAL DECISION MAKING,SCI,2.908,4,MEDICAL INFORMATICS
1532-0464,JOURNAL OF BIOMEDICAL INFORMATICS,SCI,2.447,5,MEDICAL INFORMATICS
1386-5056,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,SCI,2.363,6,MEDICAL INFORMATICS
0933-3657,ARTIFICIAL INTELLIGENCE IN MEDICINE,SCI,2.142,7,MEDICAL INFORMATICS
2168-2194,IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,SCI,2.093,8,MEDICAL INFORMATICS
1472-6947,BMC MEDICAL INFORMATICS AND DECISION MAKING,SCIE,2.042,9,MEDICAL INFORMATICS
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,SCI,1.862,10,MEDICAL INFORMATICS
0140-0118,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,SCI,1.797,11,MEDICAL INFORMATICS
0013-5585,BIOMEDICAL ENGINEERING-BIOMEDIZINISCHE TECHNIK,SCIE,1.650,12,MEDICAL INFORMATICS
1460-4582,HEALTH INFORMATICS JOURNAL,SCIE,1.578,13,MEDICAL INFORMATICS
0277-6715,STATISTICS IN MEDICINE,SCI,1.533,14,MEDICAL INFORMATICS
1356-1294,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,SCIE,1.053,15,MEDICAL INFORMATICS
0266-4623,INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE,SCI,1.030,16,MEDICAL INFORMATICS
1833-3583,HEALTH INFORMATION MANAGEMENT JOURNAL,SCIE,1.000,17,MEDICAL INFORMATICS
1753-8157,INFORMATICS FOR HEALTH & SOCIAL CARE,SCIE,0.870,18,MEDICAL INFORMATICS
